1312,1284,1285,45,3
1313,1285,1259,9,3
1314,1286,1287,4,3
1315,1287,1288,3,3
1316,1288,1289,17,3
1317,1289,1290,12,3
1318,1290,1291,18,3
1319,1291,1292,4,3
1320,1292,1293,25,3
1321,1293,1294,5,3
1322,1294,1295,28,3
1323,1295,1296,23,3
1324,1296,1297,27,3
1325,1297,1259,9,3
1326,1298,1299,5,3
1327,1299,1300,11,3
1328,1300,1301,9,3
1329,1301,1302,18,3
1330,1302,1303,46,3
1331,1303,1304,18,3
1332,1304,1262,23,3
1333,1286,1305,8,3
1334,1305,1306,6,3
1335,1306,1307,16,3
1336,1307,1308,32,3
1337,1308,1309,87,3
1338,1309,1310,10,3
1339,1310,1311,12,3
1340,1311,1312,8,3
1341,1312,1313,10,3
1342,1313,1314,47,3
1343,1314,1315,22,3
1344,1315,1316,54,3
1345,1316,1262,56,3
1346,1317,1318,4,3
1347,1318,1319,267,3
1348,1319,1320,86,3
1349,1320,1276,58,3
1350,1321,1322,57,3
1351,1322,1323,51,3
1352,1323,1324,46,3
1353,1324,1276,91,3
1354,1325,1326,23,3
1355,1326,1327,31,3
1356,1327,1328,38,3
1357,1328,1329,24,3
1358,1329,1330,15,3
1359,1330,1331,32,3
1360,1331,1276,52,3
1361,1332,1333,7,3
1362,1333,1334,46,3
1363,1334,1280,19,3
1364,1274,1335,64,3
1365,1335,1336,6,3
1366,1336,1337,46,3
1367,1337,1338,47,3
1368,1338,1339,25,3
1369,1339,1340,32,3
1370,1340,1341,17,3
1371,1341,1342,9,3
1372,1342,1343,16,3
1373,1343,1344,18,3
1374,1344,1345,8,3
1375,1345,1346,23,3
1376,1346,1347,0,3
1377,1347,1348,34,3
1378,1348,1349,30,3
1379,1349,1350,66,3
1380,1350,1351,21,3
1381,1351,1352,16,3
1382,1352,1353,8,3
1383,1353,1354,21,3
1384,1354,1355,9,3
1385,1355,1356,6,3
1386,1356,1280,11,3
1387,1183,1357,2,3
1388,1357,1358,4,3
1389,1358,1359,123,3
1390,1359,1360,13,3
1391,1360,1361,15,3
1392,1361,1362,9,3
1393,1362,1363,10,3
1394,1363,1364,22,3
1395,1364,1365,92,3
1396,1365,1286,6,3
1397,1366,1367,80,3
1398,1367,1317,4,3
1399,1368,1369,12,3
1400,1369,1370,200,3
1401,1370,1371,37,3
1402,1371,1317,4,3
1403,1372,1373,62,3
1404,1373,1374,64,3
1405,1374,1317,4,3
1406,1375,1376,6,3
1407,1376,1377,48,3
1408,1377,1378,33,3
1409,1378,1379,11,3
1410,1379,1380,28,3
1411,1380,1381,31,3
1412,1381,1382,53,3
1413,1382,1383,11,3
1414,1383,1317,4,3
1415,1384,1385,5,3
1416,1385,1386,18,3
1417,1386,1387,8,3
1418,1387,1388,89,3
1419,1388,1321,110,3
1420,1366,1389,24,3
1421,1389,1390,17,3
1422,1390,1391,10,3
1423,1391,1392,27,3
1424,1392,1393,15,3
1425,1393,1394,28,3
1426,1394,1395,24,3
1427,1395,1396,28,3
1428,1396,1397,25,3
1429,1397,1398,38,3
1430,1398,1399,53,3
1431,1399,1325,6,3
1432,1400,1401,4,3
1433,1401,1325,31,3
1434,1402,1366,165,3
1435,1403,1404,5,3
1436,1404,1405,44,3
1437,1405,1298,20,3
1438,1406,1407,5,3
1439,1407,1408,51,3
1440,1408,1409,23,3
1441,1409,1410,20,3
1442,1410,1411,14,3
1443,1411,1412,61,3
1444,1412,1413,3,3
1445,1413,1298,8,3
1446,1414,1415,28,3
1447,1415,1416,8,3
1448,1416,1417,16,3
1449,1417,1418,9,3
1450,1418,1419,3,3
1451,1205,1420,13,3
1452,1420,1419,9,3
1453,1402,1421,8,3
1454,1421,1422,5,3
1455,1422,1423,2,3
1456,1423,1424,10,3
1457,1424,1425,2,3
1458,1425,1426,1,3
1459,1426,1427,2,3
1460,1427,1428,6,3
1461,1428,1429,3,3
1462,1429,1430,2,3
1463,1430,1431,3,3
1464,1431,1432,15,3
1465,1432,1414,8,3
1466,1433,1434,19,3
1467,1434,1414,7,3
1468,1400,1435,103,3
1469,1435,1436,39,3
1470,1436,1205,23,3
1471,1437,1438,8,3
1472,1438,1439,17,3
1473,1439,1440,30,3
1474,1440,1205,7,3
1475,1153,1441,5,3
1476,1441,1442,26,3
1477,1442,1443,17,3
1478,1443,1444,15,3
1479,1444,1445,24,3
1480,1445,1446,24,3
1481,1446,1447,13,3
1482,1447,1448,11,3
1483,1448,1449,31,3
1484,1449,1450,19,3
1485,1450,1451,15,3
1486,1451,1452,11,3
1487,1452,1453,27,3
1488,1453,1454,17,3
1489,1454,1455,84,3
1490,1455,1402,49,3
1491,1456,1457,6,3
1492,1457,1402,24,3
1493,1458,1459,8,3
1494,1459,1460,2,3
1495,1460,1433,45,3
1496,1461,1462,39,3
1497,1462,1153,5,3
1498,1463,1464,2,3
1499,1464,1465,30,3
1500,1465,1466,23,3
1501,1466,1467,6,3
1502,1467,1153,5,3
1503,1468,1469,6,3
1504,1469,1470,6,3
1505,1470,1456,35,3
1506,1375,1471,16,3
1507,1471,1472,31,3
1508,1472,1473,8,3
1509,1473,1474,12,3
1510,1474,1475,27,3
1511,1475,1476,21,3
1512,1476,1477,12,3
1513,1477,1478,12,3
1514,1478,1479,13,3
1515,1479,1480,74,3
1516,1480,1456,13,3
1517,1461,1481,28,3
1518,1482,1483,19,3
1519,1483,1481,27,3
1520,1110,1484,9,3
1521,1484,1481,74,3
1522,1485,1486,9,3
1523,1486,1487,53,3
1524,1487,1488,43,3
1525,1488,1489,18,3
1526,1489,1481,7,3
1527,1490,1491,8,3
1528,1491,1492,43,3
1529,1492,1461,8,3
1530,1493,1494,7,3
1531,1494,1495,14,3
1532,1495,1496,22,3
1533,1496,1482,12,3
1534,1110,1497,6,3
1535,1497,1498,10,3
1536,1498,1499,2,3
1537,1499,1500,20,3
1538,1500,1501,2,3
1539,1501,1502,2,3
1540,1502,1503,3,3
1541,1503,1504,10,3
1542,1504,1505,10,3
1543,1505,1482,11,3
1544,1506,1507,4,3
1545,1507,1508,3,3
1546,1508,1509,56,3
1547,1509,1510,14,3
1548,1510,1482,48,3
1549,1506,1511,4,3
1550,1511,1512,32,3
1551,1512,1485,9,3
1552,1513,1514,4,3
1553,1514,1515,82,3
1554,1515,1516,16,3
1555,1516,1485,7,3
1556,1517,1518,6,3
1557,1518,1519,87,3
1558,1519,1485,11,3
1559,1520,1521,60,3
1560,1521,1522,1,3
1561,1522,1523,5,3
1562,1523,1524,32,3
1563,1524,1485,11,3
1564,1525,1526,6,3
1565,1526,1527,225,3
1566,1527,1528,6,3
1567,1528,1529,6,3
1568,1529,1530,189,3
1569,1530,1531,5,3
1570,1531,1532,27,3
1571,1532,1525,6,3
1572,1533,1534,7,3
1573,1534,1535,30,3
1574,1535,1536,12,3
1575,1536,1537,15,3
1576,1537,1525,6,3
1577,1525,1538,6,3
1578,1538,1539,93,3
1579,1540,1541,25,3
1580,1541,1542,17,3
1581,1542,1525,6,3
1582,1543,1544,16,3
1583,1544,1545,51,3
1584,1545,1546,63,3
1585,1546,1547,31,3
1586,1547,1525,6,3
1587,1528,1548,6,3
1588,1548,1549,59,3
1589,1549,1550,121,3
1590,1551,1552,5,3
1591,1552,1553,41,3
1592,1553,1554,11,3
1593,1554,1555,6,3
1594,1555,1528,6,3
1595,1556,1557,22,3
1596,1557,1558,16,3
1597,1558,1559,31,3
1598,1559,1560,19,3
1599,1560,1561,42,3
1600,1561,1562,29,3
1601,1562,1563,90,3
1602,1563,1564,12,3
1603,1564,1565,12,3
1604,1565,1566,10,3
1605,1566,1567,8,3
1606,1567,1568,9,3
1607,1568,1569,7,3
1608,1569,1570,37,3
1609,1570,1571,13,3
1610,1571,1572,17,3
1611,1572,1573,4,3
1612,1573,1574,3,3
1613,1574,1575,25,3
1614,1575,1576,6,3
1615,1576,1577,13,3
1616,1577,1578,39,3
1617,1578,1579,9,3
1618,1579,1580,6,3
1619,1580,1581,6,3
1620,1581,1582,21,3
1621,1582,1528,6,3
1622,1583,1584,62,3
1623,1584,1528,6,3
1624,1585,1533,57,3
1625,1586,1587,270,3
1626,1587,1533,10,3
1627,1588,1585,268,3
1628,1589,1590,10,3
1629,1590,1585,42,3
1630,1586,1588,61,3
1631,1591,1588,53,3
1632,1592,1593,8,3
1633,1593,1589,74,3
1634,1594,1595,188,3
1635,1595,1596,13,3
1636,1596,1589,57,3
1637,1597,1598,112,3
1638,1599,1598,52,3
1639,1600,1601,16,3
1640,1601,1602,42,3
1641,1602,1603,26,3
1642,1603,1604,21,3
1643,1604,1598,24,3
1644,1605,1606,124,3
1645,1606,1607,23,3
1646,1607,1598,77,3
1647,1592,1597,113,3
1648,1608,1609,64,3
1649,1609,1610,11,3
1650,1610,1611,21,3
1651,1611,1612,17,3
1652,1612,1613,62,3
1653,1613,1614,13,3
1654,1614,1615,24,3
1655,1615,1597,5,3
1656,1616,1617,1,3
1657,1617,1618,7,3
1658,1618,1599,57,3
1659,1619,1620,24,3
1660,1620,1599,28,3
1661,1621,1622,13,3
1662,1622,1623,73,3
1663,1623,1600,10,3
1664,1624,1625,29,3
1665,1625,1600,44,3
1666,1626,1627,21,3
1667,1627,1600,40,3
1668,1628,1605,116,3
1669,1629,1630,13,3
1670,1630,1631,18,3
1671,1631,1632,17,3
1672,1632,1605,110,3
1673,1608,1633,49,3
1674,1633,1605,61,3
1675,1634,1635,18,3
1676,1635,1636,16,3
1677,1636,1637,18,3
1678,1637,1621,13,3
1679,1638,1639,89,3
1680,1639,1621,6,3
1681,1640,1641,26,3
1682,1641,1621,11,3
1683,1642,1643,8,3
1684,1643,1644,6,3
1685,1644,1645,12,3
1686,1645,1646,16,3
1687,1646,1647,34,3
1688,1647,1621,11,3
1689,1648,1624,49,3
1690,1634,1649,29,3
1691,1649,1626,11,3
1692,1650,1651,5,3
1693,1651,1652,29,3
1694,1652,1653,22,3
1695,1653,1654,21,3
1696,1654,1655,20,3
1697,1655,1626,7,3
1698,1656,1657,20,3
1699,1658,1659,25,3
1700,1659,1660,10,3
1701,1660,1661,2,3
1702,1661,1662,29,3
1703,1662,1657,6,3
1704,1663,1664,10,3
1705,1664,1665,21,3
1706,1665,1657,24,3
1707,1666,1667,6,3
1708,1667,1668,20,3
1709,1668,1669,12,3
1710,1669,1670,8,3
1711,1670,1656,28,3
1712,1671,1672,20,3
1713,1672,1673,16,3
1714,1673,1674,20,3
1715,1674,1656,43,3
1716,1675,1676,8,3
1717,1676,1658,30,3
1718,1677,1678,42,3
1719,1678,1679,10,3
1720,1679,1658,21,3
1721,1666,1663,27,3
1722,1680,1681,12,3
1723,1681,1682,15,3
1724,1682,1683,13,3
1725,1683,1684,16,3
1726,1684,1685,22,3
1727,1685,1686,30,3
1728,1686,1663,22,3
1729,1687,1688,3,3
1730,1688,1689,8,3
1731,1689,1690,9,3
1732,1690,1691,6,3
1733,1691,1692,6,3
1734,1692,1693,8,3
1735,1693,1694,9,3
1736,1694,1695,45,3
1737,1695,1696,18,3
1738,1696,1697,12,3
1739,1697,1698,14,3
1740,1698,1699,14,3
1741,1699,1666,13,3
1742,1700,1701,6,3
1743,1701,1702,24,3
1744,1702,1680,86,3
1745,1703,1704,10,3
1746,1704,1705,8,3
1747,1705,1680,50,3
1748,1706,1707,26,3
1749,1707,1708,105,3
1750,1708,1709,4,3
1751,1709,1710,36,3
1752,1710,1711,18,3
1753,1711,1712,16,3
1754,1712,1680,70,3
1755,1700,1713,12,3
1756,1713,1714,23,3
1757,1714,1715,21,3
1758,1716,1717,17,3
1759,1717,1718,27,3
1760,1718,1715,25,3
1761,1719,1720,28,3
1762,1720,1715,16,3
1763,1719,1721,36,3
1764,1721,1722,6,3
1765,1722,1700,7,3
1766,1723,1716,153,3
1767,1724,1725,14,3
1768,1725,1726,43,3
1769,1726,1727,31,3
1770,1727,1716,174,3
1771,1728,1729,80,3
1772,1729,1716,92,3
1773,1706,1730,7,3
1774,1730,1731,6,3
1775,1731,1719,86,3
1776,1732,1724,76,3
1777,1733,1724,167,3
1778,1734,1735,38,3
1779,1735,1736,49,3
1780,1736,1724,98,3
1781,1737,1738,8,3
1782,1738,1739,10,3
1783,1739,1740,6,3
1784,1740,1741,54,3
1785,1741,1724,133,3
1786,1742,1732,98,3
1787,1743,1744,65,3
1788,1744,1732,119,3
1789,1745,1746,95,3
1790,1746,1747,14,3
1791,1747,1748,9,3
1792,1748,1733,13,3
1793,1749,1750,4,3
1794,1750,1751,43,3
1795,1751,1752,25,3
1796,1752,1753,60,3
1797,1753,1754,7,3
1798,1754,1755,6,3
1799,1755,1756,14,3
1800,1756,1757,4,3
1801,1757,1733,6,3
1802,1758,1759,29,3
1803,1759,1760,17,3
1804,1760,1761,15,3
1805,1761,1762,19,3
1806,1762,1763,46,3
1807,1763,1733,39,3
1808,1764,1734,150,3
1809,1743,1734,100,3
1810,1737,1734,92,3
1811,1758,1737,56,3
1812,1765,1766,120,3
1813,1766,1767,36,3
1814,1767,1768,15,3
1815,1769,1770,23,3
1816,1770,1771,53,3
1817,1771,1768,15,3
1818,1772,1773,18,3
1819,1773,1774,9,3
1820,1774,1775,10,3
1821,1775,1776,12,3
1822,1776,1777,11,3
1823,1777,1778,14,3
1824,1778,1779,18,3
1825,1779,1780,13,3
1826,1780,1781,10,3
1827,1781,1768,18,3
1828,1764,1765,44,3
1829,1782,1783,9,3
1830,1783,1784,107,3
1831,1784,1785,3,3
1832,1785,1786,3,3
1833,1786,1765,6,3
1834,1787,1769,69,3
1835,1788,1789,28,3
1836,1789,1790,8,3
1837,1790,1769,7,3
1838,1791,1792,166,3
1839,1792,1793,25,3
1840,1793,1794,22,3
1841,1794,1795,14,3
1842,1795,1796,16,3
1843,1796,1797,17,3
1844,1797,1772,7,3
1845,1798,1799,16,3
1846,1799,1800,8,3
1847,1800,1801,9,3
1848,1801,1802,3,3
1849,1802,1772,6,3
1850,1803,1804,27,3
1851,1804,1805,6,3
1852,1806,1807,85,3
1853,1807,1808,18,3
1854,1808,1805,18,3
1855,1809,1810,12,3
1856,1810,1811,15,3
1857,1811,1805,13,3
1858,1788,1812,2,3
1859,1812,1813,47,3
1860,1813,1806,2,3
1861,1814,1815,7,3
1862,1815,1816,29,3
1863,1816,1817,68,3
1864,1817,1818,20,3
1865,1818,1819,43,3
1866,1819,1820,20,3
1867,1820,1821,11,3
1868,1821,1822,13,3
1869,1822,1823,11,3
1870,1823,1824,8,3
1871,1824,1825,8,3
1872,1825,1826,7,3
1873,1826,1827,9,3
1874,1827,1828,17,3
1875,1828,1829,15,3
1876,1829,1830,19,3
1877,1830,1831,15,3
1878,1831,1832,13,3
1879,1832,1833,16,3
1880,1833,1834,37,3
1881,1834,1835,27,3
1882,1835,1809,31,3
1883,1788,1836,18,3
1884,1836,1837,5,3
1885,1837,1787,6,3
1886,1791,1814,52,3
1887,1838,1839,31,3
1888,1839,1840,157,3
1889,1840,1841,40,3
1890,1841,1842,14,3
1891,1842,1843,25,3
1892,1843,1814,5,3
1893,1844,1845,8,3
1894,1845,1846,48,3
1895,1846,1814,10,3
1896,1400,1847,2,3
1897,1847,1848,28,3
1898,1848,1849,4,3
1899,1849,1850,40,3
1900,1850,1851,5,3
1901,1851,1852,4,3
1902,1852,1183,2,3
1903,1853,1854,3,3
1904,1854,1638,33,3
1905,1855,1856,2,3
1906,1856,1638,45,3
1907,1857,1858,17,3
1908,1858,1493,4,3
1909,1859,1860,18,3
1910,1860,1861,57,3
1911,1861,1862,32,3
1912,1862,1493,11,3
1913,1114,1863,28,3
1914,1863,1493,25,3
1915,1864,1865,36,3
1916,1865,1506,4,3
1917,1866,1867,2,3
1918,1867,1868,40,3
1919,1868,1869,17,3
1920,1869,1791,8,3
1921,1870,1871,2,3
1922,1871,1872,79,3
1923,1872,1873,34,3
1924,1873,1874,33,3
1925,1874,1875,66,3
1926,1875,1866,2,3
1927,1870,1876,2,3
1928,1876,1877,7,3
1929,1877,1878,4,3
1930,1878,1879,4,3
1931,1879,1880,3,3
1932,1880,1881,4,3
1933,1881,1882,6,3
1934,1882,1883,34,3
1935,1883,1884,27,3
1936,1884,1885,15,3
1937,1885,1886,19,3
1938,1886,1887,23,3
1939,1887,1888,22,3
1940,1888,1889,4,3
1941,1889,1890,4,3
1942,1890,1891,24,3
1943,1891,1892,3,3
1944,1892,1866,2,3
1945,1893,1894,3,3
1946,1894,1895,26,3
1947,1895,1896,12,3
1948,1896,1897,1,3
1949,1897,1866,2,3
1950,1898,1899,5,3
1951,1899,1900,10,3
1952,1900,1901,9,3
1953,1901,1902,17,3
1954,1902,1903,39,3
1955,1903,1904,18,3
1956,1904,1905,19,3
1957,1905,1906,17,3
1958,1906,1907,17,3
1959,1907,1908,16,3
1960,1908,1909,20,3
1961,1909,1910,17,3
1962,1910,1911,9,3
1963,1911,1912,10,3
1964,1912,1913,8,3
1965,1913,1914,9,3
1966,1914,1915,9,3
1967,1915,1916,8,3
1968,1916,1917,9,3
1969,1917,1918,10,3
1970,1918,1919,9,3
1971,1919,1920,9,3
1972,1920,1921,8,3
1973,1921,1922,8,3
1974,1922,1923,8,3
1975,1923,1924,7,3
1976,1924,1925,7,3
1977,1925,1926,8,3
1978,1926,1927,43,3
1979,1927,1928,10,3
1980,1928,1929,8,3
1981,1929,1930,8,3
1982,1930,1931,8,3
1983,1931,1932,8,3
1984,1932,1933,8,3
1985,1933,1934,8,3
1986,1934,1935,8,3
1987,1935,1936,9,3
1988,1936,1937,9,3
1989,1937,1938,8,3
1990,1938,1939,11,3
1991,1939,1940,45,3
1992,599,1941,15,3
1993,1941,1942,17,3
1994,1942,1943,22,3
1995,1943,1944,69,3
1996,1944,1945,33,3
1997,1945,1946,21,3
1998,1946,1898,5,3
1999,1898,1947,5,3
2000,1947,1948,18,3
2001,1948,1949,194,3
2002,1949,1950,122,3
2003,1950,1951,24,3
2004,1951,1952,18,3
2005,1952,1953,15,3
2006,1953,1954,13,3
2007,1954,1955,16,3
2008,1955,1956,15,3
2009,1956,1957,14,3
2010,1957,1958,14,3
2011,1958,1959,15,3
2012,1959,1960,14,3
2013,1960,1961,14,3
2014,1961,1962,22,3
2015,1962,1963,40,3
2016,1963,1964,100,3
2017,1964,1965,606,3
2018,1965,1966,32,3
2019,1966,1967,27,3
2020,1967,1968,25,3
2021,1968,1969,28,3
2022,1969,1970,3,3
2023,1970,1971,64,3
2024,1971,1972,194,3
2025,1972,1973,4,3
2026,1973,1974,9,3
2027,1974,1975,9,3
2028,1975,1976,5,3
2029,1976,1977,198,3
2030,1977,1978,31,3
2031,1978,1979,29,3
2032,1979,1980,24,3
2033,1980,1981,23,3
2034,1981,1982,27,3
2035,1982,1983,31,3
2036,1983,1984,36,3
2037,1984,1985,620,3
2038,1985,1986,42,3
2039,1986,1987,36,3
2040,1987,1988,22,3
2041,1988,1989,17,3
2042,1989,1990,16,3
2043,1990,1991,15,3
2044,1991,1992,15,3
2045,1992,1993,10,3
2046,1993,1994,14,3
2047,1994,1995,34,3
2048,1995,1996,17,3
2049,1996,1997,40,3
2050,1997,1998,129,3
2051,1998,1999,131,3
2052,1999,2000,62,3
2053,2000,2001,17,3
2054,2001,1898,5,3
2055,2002,2003,30,3
2056,2003,2004,11,3
2057,2004,2005,10,3
2058,2005,2006,10,3
2059,2006,2007,9,3
2060,2007,2008,9,3
2061,2008,2009,9,3
2062,2009,2010,9,3
2063,2010,2011,10,3
2064,2011,2012,8,3
2065,2012,2013,10,3
2066,2013,2014,9,3
2067,2014,2015,10,3
2068,2015,2016,42,3
2069,2016,2017,8,3
2070,2017,2018,8,3
2071,2018,2019,8,3
2072,2019,2020,8,3
2073,2020,2021,9,3
2074,2021,2022,9,3
2075,2022,2023,9,3
2076,2023,2024,9,3
2077,2024,2025,8,3
2078,2025,2026,9,3
2079,2026,2027,8,3
2080,2027,2028,8,3
2081,2028,2029,8,3
2082,2029,2030,9,3
2083,2030,2031,9,3
2084,2031,2032,15,3
2085,2032,2033,19,3
2086,2033,2034,17,3
2087,2034,2035,18,3
2088,2035,2036,17,3
2089,2036,2037,19,3
2090,2037,2038,19,3
2091,2038,2039,38,3
2092,2039,2040,18,3
2093,2040,2041,9,3
2094,2041,2042,10,3
2095,2042,1898,5,3
2096,1940,2043,19,3
2097,2043,2044,12,3
2098,2044,2045,14,3
2099,2045,2046,7,3
2100,2046,2047,7,3
2101,2047,2048,8,3
2102,2048,2049,9,3
2103,2049,2050,13,3
2104,2050,2051,14,3
2105,2051,2052,14,3
2106,2052,2053,16,3
2107,2053,2054,10,3
2108,2054,2055,9,3
2109,2055,2056,12,3
2110,2056,2057,11,3
2111,2057,2058,11,3
2112,2058,2059,10,3
2113,2059,2060,12,3
2114,2060,2061,15,3
2115,2061,2062,25,3
2116,2062,2063,26,3
2117,2063,2064,29,3
2118,2064,2065,53,3
2119,2065,2066,41,3
2120,2066,2067,43,3
2121,2067,2068,57,3
2122,2068,2069,25,3
2123,1940,2070,19,3
2124,2070,2071,9,3
2125,2071,2072,8,3
2126,2072,2073,7,3
2127,2073,2074,8,3
2128,2074,2075,9,3
2129,2075,2076,8,3
2130,2076,2077,9,3
2131,2077,2078,10,3
2132,2078,2079,9,3
2133,2079,2080,9,3
2134,2080,2081,8,3
2135,2081,2082,10,3
2136,2082,2083,9,3
2137,2083,2084,13,3
2138,2084,2085,41,3
2139,2085,2086,19,3
2140,2086,2087,20,3
2141,2087,2088,52,3
2142,2088,2089,27,3
2143,2089,2090,26,3
2144,2090,2091,43,3
2145,2091,2092,47,3
2146,2092,2093,39,3
2147,2093,2094,39,3
2148,1974,2095,9,3
2149,2095,2096,11,3
2150,2096,2097,27,3
2151,2097,2098,13,3
2152,2099,2100,117,3
2153,2100,2101,8,3
2154,2101,2102,10,3
2155,2102,2103,12,3
2156,2103,2104,29,3
2157,2104,2105,4,3
2158,2105,2106,10,3
2159,2106,2107,10,3
2160,2107,1974,9,3
2161,2108,2109,6,3
2162,2109,2110,66,3
2163,2110,2111,5,3
2164,2111,2112,6,3
2165,2112,2113,6,3
2166,2113,2114,9,3
2167,2114,2115,8,3
2168,2115,1974,9,3
2169,2116,2117,8,3
2170,2117,2118,32,3
2171,2118,2119,5,3
2172,2119,2120,15,3
2173,2120,1974,9,3
2174,2098,2121,14,3
2175,2121,2122,28,3
2176,2122,2123,6,3
2177,2098,2124,13,3
2178,2124,2125,46,3
2179,2125,2123,6,3
2180,2126,2127,9,3
2181,2127,2128,177,3
2182,2128,2129,6,3
2183,2129,2098,14,3
2184,2126,2130,9,3
2185,2130,2099,41,3
2186,2131,2132,5,3
2187,2132,2133,19,3
2188,2133,2134,21,3
2189,2134,2099,121,3
2190,2116,2135,10,3
2191,2135,2136,54,3
2192,2136,2137,4,3
2193,2137,2138,4,3
2194,2138,2139,76,3
2195,2139,2116,8,3
2196,2140,2141,85,3
2197,2141,2142,4,3
2198,2142,2116,10,3
2199,2143,2144,6,3
2200,2144,2145,47,3
2201,2145,2137,3,3
2202,2143,2146,6,3
2203,2146,2147,56,3
2204,2147,2137,4,3
2205,2148,2149,88,3
2206,2149,2150,4,3
2207,2150,2143,6,3
2208,95,2151,13,3
2209,2151,2152,29,3
2210,2152,2143,6,3
2211,2153,2154,87,3
2212,2154,2155,5,3
2213,2155,2137,4,3
2214,2156,2157,5,3
2215,2157,2158,61,3
2216,2158,2159,5,3
2217,2159,84,4,3
2218,84,2160,4,3
2219,2160,2161,16,3
2220,2161,2162,198,3
2221,2162,2163,16,3
2222,2163,2164,4,3
2223,2164,2165,4,3
2224,2165,2166,14,3
2225,2166,2167,199,3
2226,2167,2168,16,3
2227,2168,84,4,3
2228,2169,2170,65,3
2229,2170,2171,5,3
2230,2171,84,4,3
2231,90,23,30,3
2232,23,2172,14,3
2233,2172,2173,24,3
2234,2173,2174,23,3
2235,23,2175,11,3
2236,2175,2176,12,3
2237,2176,2177,326,3
2238,2177,2178,5,3
2239,2178,2179,31,3
2240,2179,2180,4,3
2241,2181,2182,115,3
2242,2182,23,15,3
2243,2183,2184,41,3
2244,2184,2185,9,3
2245,2186,2187,65,3
2246,2187,2185,9,3
2247,2188,2189,20,3
2248,2189,2185,10,3
2249,2190,2191,10,3
2250,2191,2192,22,3
2251,2192,2193,11,3
2252,2193,2185,8,3
2253,2194,2195,6,3
2254,2195,2183,46,3
2255,2196,2197,62,3
2256,2197,2183,5,3
2257,2198,2199,143,3
2258,2199,2183,6,3
2259,2200,2186,31,3
2260,2201,2202,28,3
2261,2202,2203,27,3
2262,2203,2186,5,3
2263,2204,2205,72,3
2264,2205,2186,4,3
2265,2206,2207,10,3
2266,2207,2188,117,3
2267,2208,2209,9,3
2268,2209,2210,38,3
2269,2210,2190,9,3
2270,2201,2211,74,3
2271,2211,2190,7,3
2272,2212,712,115,3
2273,2213,2214,3,3
2274,2214,712,49,3
2275,2215,2216,144,3
2276,2216,2194,4,3
2277,2217,2218,61,3
2278,2218,2194,6,3
2279,2198,2215,46,3
2280,2219,2220,5,3
2281,2220,2215,160,3
2282,2212,2217,162,3
2283,2196,2217,55,3
2284,2221,2222,4,3
2285,2222,2223,8,3
2286,2223,2224,7,3
2287,2224,2225,72,3
2288,2225,926,7,3
2289,2219,2226,11,3
2290,2226,2227,12,3
2291,2227,2228,114,3
2292,2228,926,5,3
2293,2221,2229,4,3
2294,2229,2230,8,3
2295,2230,2231,9,3
2296,2231,2232,2,3
2297,2233,2234,51,3
2298,2234,2235,36,3
2299,2235,2236,9,3
2300,2236,2237,7,3
2301,2237,2221,4,3
2302,2221,2238,4,3
2303,2238,2239,10,3
2304,2239,2240,21,3
2305,2240,928,4,3
2306,928,2241,4,3
2307,2241,2242,21,3
2308,2242,2243,10,3
2309,2243,2221,4,3
2310,2244,2245,12,3
2311,2245,2246,10,3
2312,2246,2247,8,3
2313,2247,2221,4,3
2314,924,2219,37,3
2315,2248,2233,27,3
2316,2249,2250,4,3
2317,2250,2233,39,3
2318,2251,2252,5,3
2319,2252,2253,68,3
2320,2253,2254,14,3
2321,2254,2255,10,3
2322,2255,2256,6,3
2323,2256,2257,11,3
2324,2257,2248,18,3
2325,2258,2259,4,3
2326,2259,2260,15,3
2327,2260,2261,7,3
2328,2261,2262,12,3
2329,2262,2263,6,3
2330,2263,2249,5,3
2331,2264,2265,26,3
2332,2265,2266,18,3
2333,2266,2267,15,3
2334,2267,2268,11,3
2335,2268,2269,16,3
2336,2269,2270,7,3
2337,2270,2249,5,3
2338,2271,2272,53,3
2339,2272,2249,6,3
2340,2273,2274,7,3
2341,2274,2275,20,3
2342,2275,2276,21,3
2343,2276,2277,6,3
2344,2278,2279,7,3
2345,2279,2280,9,3
2346,2280,2277,42,3
2347,2281,2282,8,3
2348,2282,2283,25,3
2349,2283,2277,7,3
2350,2284,2285,8,3
2351,2285,2286,2,3
2352,2286,2287,3,3
2353,2287,2288,2,3
2354,2288,2289,3,3
2355,2289,2290,8,3
2356,2290,2291,97,3
2357,2291,2277,10,3
2358,2292,2273,45,3
2359,2293,2294,4,3
2360,2294,2295,26,3
2361,2295,2296,8,3
2362,2296,2297,35,3
2363,2297,2298,46,3
2364,2298,2273,22,3
2365,2278,2299,7,3
2366,2299,2300,18,3
2367,2300,2301,93,3
2368,2301,2284,11,3
2369,2302,2303,20,3
2370,2303,2304,37,3
2371,2304,2305,12,3
2372,2305,2278,7,3
2373,2278,2306,7,3
2374,2306,2307,17,3
2375,2307,2308,40,3
2376,2309,2310,43,3
2377,2310,2311,17,3
2378,2311,2278,7,3
2379,2312,2313,52,3
2380,2313,2314,19,3
2381,2314,2278,7,3
2382,2315,2316,4,3
2383,2316,2317,15,3
2384,2317,2281,10,3
2385,2318,2319,7,3
2386,2319,2320,64,3
2387,2320,2281,7,3
2388,2284,2321,14,3
2389,2321,2322,18,3
