1314,1272,1273,11,3
1315,1273,1274,16,3
1316,1274,1275,7,3
1317,1275,1254,5,3
1318,1276,1277,53,3
1319,1277,1254,6,3
1320,1278,1279,7,3
1321,1279,1280,20,3
1322,1280,1281,21,3
1323,1281,1282,6,3
1324,1283,1284,7,3
1325,1284,1285,9,3
1326,1285,1282,42,3
1327,1286,1287,8,3
1328,1287,1288,25,3
1329,1288,1282,7,3
1330,1289,1290,8,3
1331,1290,1291,2,3
1332,1291,1292,3,3
1333,1292,1293,2,3
1334,1293,1294,3,3
1335,1294,1295,8,3
1336,1295,1296,97,3
1337,1296,1282,10,3
1338,1297,1278,45,3
1339,1298,1299,4,3
1340,1299,1300,26,3
1341,1300,1301,8,3
1342,1301,1302,35,3
1343,1302,1303,46,3
1344,1303,1278,22,3
1345,1283,1304,7,3
1346,1304,1305,18,3
1347,1305,1306,93,3
1348,1306,1289,11,3
1349,1307,1308,20,3
1350,1308,1309,37,3
1351,1309,1310,12,3
1352,1310,1283,7,3
1353,1283,1311,7,3
1354,1311,1312,17,3
1355,1312,1313,40,3
1356,1314,1315,43,3
1357,1315,1316,17,3
1358,1316,1283,7,3
1359,1317,1318,52,3
1360,1318,1319,19,3
1361,1319,1283,7,3
1362,1320,1321,4,3
1363,1321,1322,15,3
1364,1322,1286,10,3
1365,1323,1324,7,3
1366,1324,1325,64,3
1367,1325,1286,7,3
1368,1289,1326,14,3
1369,1326,1327,18,3
1370,1327,1328,4,3
1371,1328,1329,7,3
1372,1330,1331,4,3
1373,1331,1332,9,3
1374,1332,1333,32,3
1375,1333,1320,4,3
1376,1334,1335,7,3
1377,1335,1336,66,3
1378,1336,1337,32,3
1379,1337,1338,1,3
1380,1338,1320,6,3
1381,1339,1340,44,3
1382,1340,1341,7,3
1383,1341,1330,3,3
1384,1342,1343,4,3
1385,1343,1344,101,3
1386,1344,1345,1,3
1387,1345,1330,9,3
1388,1346,1347,57,3
1389,1347,1330,10,3
1390,1348,1349,9,3
1391,1349,1350,7,3
1392,1350,1351,11,3
1393,1351,1334,7,3
1394,1342,1352,5,3
1395,1352,1334,25,3
1396,1353,362,90,3
1397,1354,1355,39,3
1398,1355,362,5,3
1399,1356,1357,6,3
1400,1357,1358,37,3
1401,1358,362,6,3
1402,1359,1353,33,3
1403,1360,1361,42,3
1404,1361,1353,6,3
1405,1362,1363,37,3
1406,1363,1353,7,3
1407,1362,1354,91,3
1408,365,1354,25,3
1409,160,1364,8,3
1410,1364,1354,36,3
1411,1360,1356,86,3
1412,360,1356,26,3
1413,1365,1366,22,3
1414,1366,1356,3,3
1415,365,317,43,3
1416,317,1367,18,3
1417,1367,160,5,3
1418,151,1368,8,3
1419,1368,1369,88,3
1420,1362,1370,35,3
1421,1370,151,10,3
1422,160,1371,7,3
1423,1371,1372,76,3
1424,1372,151,9,3
1425,1369,1373,9,3
1426,1373,1374,35,3
1427,1374,154,10,3
1428,1375,1376,11,3
1429,1376,1377,72,3
1430,1377,154,9,3
1431,1378,1359,63,3
1432,1379,1380,27,3
1433,1380,1359,6,3
1434,1381,1360,23,3
1435,1382,1360,39,3
1436,1383,1384,8,3
1437,1384,1385,40,3
1438,1385,1386,40,3
1439,1386,1362,7,3
1440,1348,1387,9,3
1441,1387,1388,41,3
1442,1375,1389,9,3
1443,1389,1390,14,3
1444,1390,1388,18,3
1445,1369,1391,85,3
1446,1391,1388,7,3
1447,1383,1392,88,3
1448,1392,1393,1,3
1449,1393,1394,8,3
1450,1394,1348,9,3
1451,1395,1396,16,3
1452,1396,1397,11,3
1453,1397,1348,9,3
1454,1329,1398,7,3
1455,1398,1399,7,3
1456,1399,1400,9,3
1457,1400,1375,31,3
1458,1401,1217,60,3
1459,703,1402,9,3
1460,1402,1403,5,3
1461,1403,1404,88,3
1462,1404,1218,3,3
1463,1401,1405,113,3
1464,1405,1218,3,3
1465,1406,1407,14,3
1466,1407,1408,29,3
1467,1408,1218,3,3
1468,1406,1409,19,3
1469,1409,1410,44,3
1470,1410,1411,13,3
1471,1411,1412,75,3
1472,1412,1413,16,3
1473,1413,1414,4,3
1474,1414,1415,24,3
1475,1415,1416,15,3
1476,1416,1417,11,3
1477,1417,1418,12,3
1478,1419,1420,13,3
1479,1420,1421,27,3
1480,1421,1422,38,3
1481,1422,1406,17,3
1482,703,1423,60,3
1483,1423,1424,37,3
1484,1424,1406,13,3
1485,1425,1426,53,3
1486,1426,1406,15,3
1487,1418,1427,12,3
1488,1427,1428,42,3
1489,1428,1429,27,3
1490,1429,1430,10,3
1491,1430,1431,1,3
1492,1431,1432,7,3
1493,1432,1433,6,3
1494,1433,1434,8,3
1495,1434,1435,10,3
1496,1435,1436,12,3
1497,1437,1438,55,3
1498,1438,1439,18,3
1499,1439,1440,5,3
1500,1440,1418,12,3
1501,1418,1441,12,3
1502,1441,1442,50,3
1503,1442,1443,34,3
1504,1443,1444,6,3
1505,1444,1445,26,3
1506,1445,1446,5,3
1507,1446,1447,18,3
1508,1447,1448,3,3
1509,1448,1449,17,3
1510,1449,1450,5,3
1511,1450,1451,4,3
1512,1451,1452,2,3
1513,1452,1453,7,3
1514,1453,1454,9,3
1515,1454,1455,16,3
1516,1455,1456,20,3
1517,1456,1457,39,3
1518,1457,1458,42,3
1519,1458,1418,3,3
1520,1459,1460,26,3
1521,1460,1461,7,3
1522,1461,1418,12,3
1523,1418,1462,3,3
1524,1462,1463,36,3
1525,1463,1464,15,3
1526,1464,1465,8,3
1527,1466,1467,23,3
1528,1467,1468,26,3
1529,1468,1419,14,3
1530,1469,1470,6,3
1531,1470,1471,11,3
1532,1471,1472,24,3
1533,1472,1473,3,3
1534,1473,1474,1,3
1535,1474,1475,38,3
1536,1475,1476,4,3
1537,1476,1477,45,3
1538,1477,1419,7,3
1539,1478,1174,57,3
1540,1479,1174,106,3
1541,76,1174,126,3
1542,1480,1481,56,3
1543,1481,1170,7,3
1544,1482,1483,33,3
1545,1483,1484,89,3
1546,1484,1170,5,3
1547,1485,1486,39,3
1548,1486,1170,5,3
1549,1487,1488,7,3
1550,1488,1489,73,3
1551,1489,548,6,3
1552,1490,1491,7,3
1553,1491,1492,14,3
1554,1492,1493,36,3
1555,1493,1494,18,3
1556,1494,1495,18,3
1557,1495,1496,15,3
1558,1496,1497,17,3
1559,1497,1498,32,3
1560,1498,1499,27,3
1561,1499,1500,37,3
1562,1500,1501,10,3
1563,1501,1502,20,3
1564,1502,1503,9,3
1565,1503,1504,7,3
1566,1504,1505,7,3
1567,1505,1506,8,3
1568,1506,1507,8,3
1569,1507,1508,5,3
1570,1508,1509,9,3
1571,1509,1510,8,3
1572,1510,1511,12,3
1573,1511,1512,26,3
1574,1512,1513,2,3
1575,1513,1514,34,3
1576,1514,1515,33,3
1577,1515,1516,19,3
1578,1516,1517,27,3
1579,1517,1518,22,3
1580,1518,1519,39,3
1581,1519,1520,9,3
1582,1520,1521,24,3
1583,1521,1522,21,3
1584,1522,1523,35,3
1585,1523,1524,53,3
1586,1524,1525,58,3
1587,1525,1526,26,3
1588,1526,1527,9,3
1589,1527,1528,12,3
1590,1528,1529,10,3
1591,1529,1530,16,3
1592,1530,1531,40,3
1593,1531,1532,39,3
1594,1532,1533,48,3
1595,1533,1534,45,3
1596,1534,1535,17,3
1597,1535,1536,24,3
1598,1536,1537,9,3
1599,1537,1538,11,3
1600,1538,1539,10,3
1601,1539,1540,11,3
1602,1540,1541,20,3
1603,1541,1542,39,3
1604,1542,1543,41,3
1605,1543,1544,14,3
1606,1544,1545,85,3
1607,1545,1546,10,3
1608,1546,1547,32,3
1609,1547,1548,9,3
1610,1548,1549,20,3
1611,1549,1550,24,3
1612,1550,1551,21,3
1613,1551,1552,9,3
1614,1552,1553,8,3
1615,1553,1554,7,3
1616,1554,1555,7,3
1617,1555,1556,16,3
1618,1556,1557,9,3
1619,1557,548,6,3
1620,1558,1559,7,3
1621,1559,1560,18,3
1622,1560,548,6,3
1623,1561,1562,95,3
1624,1562,1563,28,3
1625,1563,1487,6,3
1626,598,1564,5,3
1627,1564,1565,63,3
1628,1565,1487,10,3
1629,1566,1567,30,3
1630,1567,1568,11,3
1631,1568,1569,203,3
1632,1569,1570,60,3
1633,1185,1567,66,3
1634,1566,1571,62,3
1635,1572,1573,92,3
1636,1573,1574,54,3
1637,1574,1575,58,3
1638,1575,1576,59,3
1639,1576,1566,11,3
1640,1572,1570,22,3
1641,1570,1577,120,3
1642,1577,1578,21,3
1643,1579,1580,6,3
1644,1580,1581,99,3
1645,1581,1582,29,3
1646,1582,1583,7,3
1647,1584,1585,6,3
1648,1585,1586,47,3
1649,1586,1587,19,3
1650,1587,1588,213,3
1651,1588,1579,6,3
1652,1589,1590,66,3
1653,1590,1591,63,3
1654,1591,1579,6,3
1655,1592,1593,19,3
1656,1593,1594,21,3
1657,1594,1595,19,3
1658,1595,1596,23,3
1659,1596,1597,22,3
1660,1597,1598,11,3
1661,1598,1599,211,3
1662,1599,1579,6,3
1663,1583,1600,9,3
1664,1600,1601,19,3
1665,1601,1602,13,3
1666,1602,1603,18,3
1667,1603,1604,8,3
1668,1604,1605,7,3
1669,1583,1606,3,3
1670,1606,1607,56,3
1671,1607,1605,7,3
1672,1608,1609,8,3
1673,1609,1610,31,3
1674,1610,1583,3,3
1675,1611,1612,8,3
1676,1612,1613,16,3
1677,1613,1614,31,3
1678,1614,1615,5,3
1679,1615,1616,4,3
1680,1616,1617,11,3
1681,1617,1618,8,3
1682,1618,1619,7,3
1683,1619,1620,4,3
1684,1620,1621,4,3
1685,1621,1622,5,3
1686,1622,1623,5,3
1687,1623,1624,5,3
1688,1624,1625,4,3
1689,1625,1626,6,3
1690,1626,1627,5,3
1691,1627,1628,5,3
1692,1628,1629,4,3
1693,1629,1630,5,3
1694,1630,1631,5,3
1695,1631,1632,19,3
1696,1632,1633,2,3
1697,1633,1634,16,3
1698,1634,1635,4,3
1699,1635,1636,29,3
1700,1636,1637,7,3
1701,1637,1638,12,3
1702,1638,1639,7,3
1703,1639,1640,7,3
1704,1640,1641,6,3
1705,1641,1642,5,3
1706,1642,1643,217,3
1707,1643,1644,2,3
1708,1644,1645,4,3
1709,1645,1646,3,3
1710,1646,1647,81,3
1711,1647,1648,14,3
1712,1648,1649,47,3
1713,1649,1650,2,3
1714,1650,1651,2,3
1715,1651,1652,37,3
1716,1652,1653,50,3
1717,1653,1654,6,3
1718,1654,1655,7,3
1719,1655,1656,33,3
1720,1656,1657,14,3
1721,1657,1583,9,3
1722,1000,1658,9,3
1723,1658,1659,11,3
1724,1659,1660,121,3
1725,1660,1661,9,3
1726,1000,1662,9,3
1727,1662,1663,12,3
1728,1663,1664,57,3
1729,1664,1019,3,3
1730,1019,1665,3,3
1731,1665,1666,55,3
1732,1666,1667,12,3
1733,1667,1000,9,3
1734,1000,1668,9,3
1735,1668,1669,10,3
1736,1669,1670,39,3
1737,1053,1671,66,3
1738,1671,1672,23,3
1739,1672,1673,25,3
1740,1673,1674,13,3
1741,1674,1000,9,3
1742,1675,1676,24,3
1743,1676,1677,17,3
1744,1677,1678,41,3
1745,1678,1679,10,3
1746,1679,1000,9,3
1747,978,1680,115,3
1748,1680,1681,21,3
1749,1681,1682,11,3
1750,1682,1000,9,3
1751,1661,1683,29,3
1752,1683,1684,21,3
1753,1684,110,14,3
1754,1019,1685,3,3
1755,1685,1686,9,3
1756,1686,1687,15,3
1757,1687,1688,24,3
1758,1688,1689,3,3
1759,1689,1690,3,3
1760,1690,1691,25,3
1761,1691,1692,13,3
1762,1692,1693,10,3
1763,1693,1019,3,3
1764,1694,1695,98,3
1765,1695,1696,15,3
1766,1696,1697,4,3
1767,1697,1698,9,3
1768,1698,1699,6,3
1769,1699,1019,3,3
1770,1329,1700,7,3
1771,1700,1701,17,3
1772,1701,1702,92,3
1773,1702,1703,14,3
1774,1703,142,7,3
1775,142,1704,7,3
1776,1704,1705,15,3
1777,1705,1706,84,3
1778,1706,1707,22,3
1779,1707,1329,7,3
1780,1708,1709,6,3
1781,1709,1710,51,3
1782,1710,1711,8,3
1783,1711,1329,7,3
1784,1329,1712,7,3
1785,1712,1713,5,3
1786,1713,1714,17,3
1787,1714,1715,10,3
1788,1715,1317,58,3
1789,1716,1717,8,3
1790,1717,1718,40,3
1791,1718,1719,10,3
1792,1719,142,7,3
1793,1720,1721,3,3
1794,1721,1722,15,3
1795,1722,1723,114,3
1796,1723,1724,17,3
1797,1725,1726,48,3
1798,1726,1724,9,3
1799,1727,1728,65,3
1800,1728,1729,43,3
1801,1729,1730,21,3
1802,1730,1720,9,3
1803,1731,1732,2,3
1804,1732,1733,52,3
1805,1733,1734,50,3
1806,1734,1735,25,3
1807,1735,1736,22,3
1808,1736,1737,20,3
1809,1737,1738,21,3
1810,1738,1739,20,3
1811,1739,1740,20,3
1812,1740,1720,14,3
1813,1741,1725,152,3
1814,1578,1742,22,3
1815,1742,1743,21,3
1816,1743,1572,118,3
1817,1731,1744,2,3
1818,1744,1745,34,3
1819,1745,1742,13,3
1820,1746,1747,86,3
1821,1747,1742,23,3
1822,1578,1748,22,3
1823,1748,1749,82,3
1824,1750,1751,39,3
1825,1751,1752,127,3
1826,1752,1578,15,3
1827,1746,1753,11,3
1828,1753,1754,5,3
1829,1754,1755,24,3
1830,1755,1756,12,3
1831,1756,1757,9,3
1832,1757,1758,54,3
1833,1758,1759,11,3
1834,1759,1731,2,3
1835,1760,1761,5,3
1836,1761,1762,31,3
1837,1762,1763,7,3
1838,1763,1764,38,3
1839,1764,1765,11,3
1840,1765,1766,61,3
1841,1766,1767,137,3
1842,1767,1768,143,3
1843,1768,1769,37,3
1844,1769,1770,28,3
1845,1770,1771,68,3
1846,1771,1772,10,3
1847,1772,1731,2,3
1848,1749,1773,69,3
1849,1746,1774,9,3
1850,1774,1749,11,3
1851,1775,1750,34,3
1852,1750,1776,26,3
1853,1776,1777,235,3
1854,1777,1778,15,3
1855,1778,1779,13,3
1856,1779,1780,12,3
1857,1780,1781,12,3
1858,1781,1782,12,3
1859,1782,1783,12,3
1860,1783,1784,12,3
1861,1784,1785,12,3
1862,1785,1786,11,3
1863,1786,1787,11,3
1864,1787,1788,14,3
1865,1788,1789,21,3
1866,1789,1790,11,3
1867,1790,1791,11,3
1868,1791,1792,11,3
1869,1792,1793,11,3
1870,1793,1794,11,3
1871,1794,1795,10,3
1872,1795,1796,10,3
1873,1796,1797,11,3
1874,1797,1798,36,3
1875,1798,1799,23,3
1876,1799,1800,39,3
1877,1800,1801,56,3
1878,1801,1802,81,3
1879,1802,1803,26,3
1880,1804,1805,195,3
1881,1805,1806,16,3
1882,1806,1807,13,3
1883,1807,1808,11,3
1884,1808,1809,10,3
1885,1809,1810,10,3
1886,1810,1811,10,3
1887,1811,1812,9,3
1888,1812,1813,10,3
1889,1813,1814,10,3
1890,1814,1815,10,3
1891,1815,1816,10,3
1892,1816,1817,11,3
1893,1817,1818,11,3
1894,1818,1819,11,3
1895,1819,1820,10,3
1896,1820,1821,11,3
1897,1821,1822,11,3
1898,1822,1823,13,3
1899,1823,1824,16,3
1900,1824,1825,234,3
1901,1825,1750,26,3
1902,1826,1827,12,3
1903,1827,1828,13,3
1904,1828,1829,13,3
1905,1829,1830,7,3
1906,1830,1831,6,3
1907,1831,1832,5,3
1908,1832,1833,6,3
1909,1833,1834,6,3
1910,1834,1835,14,3
1911,1835,1836,15,3
1912,1836,1837,15,3
1913,1837,1838,13,3
1914,1838,1839,36,3
1915,1839,1840,36,3
1916,1840,1841,86,3
1917,1841,1842,28,3
1918,1842,1843,15,3
1919,1843,1844,7,3
1920,1844,1845,9,3
1921,1846,1847,49,3
1922,1847,1848,15,3
1923,1848,1849,31,3
1924,1849,1850,8,3
1925,1850,1851,14,3
1926,1851,1852,32,3
1927,1852,1853,50,3
1928,1853,1854,71,3
1929,1854,1855,69,3
1930,1855,1856,51,3
1931,1856,1857,59,3
1932,1857,1858,96,3
1933,1858,1859,32,3
1934,1859,1860,31,3
1935,1860,1861,81,3
1936,1861,1845,11,3
1937,1862,1863,9,3
1938,1863,1864,112,3
1939,1864,1865,25,3
1940,1865,1866,5,3
1941,1866,1845,5,3
1942,1867,1868,4,3
1943,1868,1869,9,3
1944,1869,1870,158,3
1945,1870,1871,7,3
1946,1871,1845,4,3
1947,1029,1872,5,3
1948,1872,1873,39,3
1949,1873,1826,5,3
1950,1874,1875,75,3
1951,1875,1876,9,3
1952,1876,1877,7,3
1953,1877,1826,7,3
1954,1878,1846,62,3
1955,1879,1880,2,3
1956,1880,1881,26,3
1957,1881,1882,102,3
1958,1882,1883,37,3
1959,1883,1884,6,3
1960,1884,1846,29,3
1961,1885,1886,54,3
1962,1886,1887,6,3
1963,1887,1888,3,3
1964,1888,1862,8,3
1965,1889,1890,3,3
1966,1890,1891,5,3
1967,1891,1892,100,3
1968,1892,1893,11,3
1969,1893,1894,2,3
1970,1894,1862,8,3
1971,1895,1896,16,3
1972,1896,1862,72,3
1973,1897,1898,2,3
1974,1898,1899,6,3
1975,1899,1900,91,3
1976,1900,1901,36,3
1977,1901,1902,5,3
1978,1902,1867,11,3
1979,1760,1903,95,3
1980,1903,1904,14,3
1981,1904,1905,15,3
1982,1905,1906,52,3
1983,1906,1907,22,3
1984,1907,1908,28,3
1985,1908,1909,18,3
1986,1909,1910,22,3
1987,1910,1911,18,3
1988,1911,1912,21,3
1989,1912,1913,11,3
1990,1913,1914,14,3
1991,1914,1915,11,3
1992,1915,1916,137,3
1993,1916,1917,65,3
1994,1917,1918,47,3
1995,1918,1919,30,3
1996,1919,1920,19,3
1997,1920,1921,13,3
1998,1921,1922,14,3
1999,1922,1923,15,3
2000,1923,1924,11,3
2001,1924,1925,7,3
2002,1925,1926,12,3
2003,1926,1927,14,3
2004,1927,1928,19,3
2005,1928,1929,10,3
2006,1929,1930,92,3
2007,1930,1931,8,3
2008,1931,1932,9,3
2009,1932,1933,96,3
2010,1933,1934,20,3
2011,1934,1935,16,3
2012,1935,1936,15,3
2013,1936,1937,52,3
2014,1937,1938,33,3
2015,1938,1939,7,3
2016,1939,1940,23,3
2017,1940,1941,23,3
2018,1941,1942,21,3
2019,1942,1867,11,3
2020,1775,1943,136,3
2021,1943,1867,18,3
2022,1944,1945,11,3
2023,1945,1946,16,3
2024,1946,1947,3,3
2025,1947,1948,16,3
2026,1949,1950,22,3
2027,1950,1951,19,3
2028,1951,1948,14,3
2029,1952,1953,49,3
2030,1953,1954,24,3
2031,1954,1955,50,3
2032,1955,1956,12,3
2033,1956,1957,24,3
2034,1957,1948,15,3
2035,1958,1959,13,3
2036,1959,1960,51,3
2037,1960,1961,96,3
2038,1961,1948,12,3
2039,1962,1963,39,3
2040,1963,1964,9,3
2041,1964,1965,21,3
2042,1965,1966,35,3
2043,1966,1944,18,3
2044,1967,1968,8,3
2045,1968,1969,6,3
2046,1969,1970,4,3
2047,1970,1971,22,3
2048,1971,1972,27,3
2049,1972,1944,10,3
2050,1973,1974,121,3
2051,1974,1975,16,3
2052,1975,1976,16,3
2053,1976,1977,9,3
2054,1977,1944,8,3
2055,1978,1949,56,3
2056,1979,1980,3,3
2057,1980,1981,53,3
2058,1981,1949,6,3
2059,1982,1983,7,3
2060,1983,1984,158,3
2061,1984,1949,7,3
2062,1982,1985,7,3
2063,1985,1986,40,3
2064,1986,1952,11,3
2065,1967,1987,8,3
2066,1987,1988,16,3
2067,1988,1989,16,3
2068,1989,1990,19,3
2069,1990,1991,17,3
2070,1991,1992,13,3
2071,1992,1952,17,3
2072,1993,1994,27,3
2073,1994,1995,6,3
2074,1995,1952,11,3
2075,1996,1997,89,3
2076,1997,1998,16,3
2077,1998,1999,11,3
2078,1999,2000,11,3
2079,2000,2001,16,3
2080,2001,2002,8,3
2081,2002,1952,8,3
2082,2003,2004,11,3
2083,2004,2005,107,3
2084,2005,2006,21,3
2085,2006,1958,13,3
2086,1973,2007,39,3
2087,2007,2008,6,3
2088,2008,1958,3,3
2089,2009,2010,26,3
2090,2010,2011,12,3
2091,2011,2012,8,3
2092,2012,2013,6,3
2093,2013,1958,3,3
2094,2014,2015,53,3
2095,2015,2016,13,3
2096,2016,2017,4,3
2097,2017,2018,4,3
2098,2018,2019,15,3
2099,2019,2020,46,3
2100,1996,2021,66,3
2101,2021,2022,16,3
2102,2022,2023,22,3
2103,2023,2024,9,3
2104,2024,2025,12,3
2105,2025,2017,4,3
2106,2017,2026,4,3
2107,2026,2027,15,3
2108,2027,2028,42,3
2109,2028,2029,87,3
2110,2029,2030,61,3
2111,2030,2031,32,3
2112,2031,2032,14,3
2113,2032,2033,4,3
2114,2033,2034,4,3
2115,2034,2035,14,3
2116,2035,2036,223,3
2117,2036,2037,15,3
2118,2037,2017,4,3
2119,2038,2039,46,3
2120,2039,2040,15,3
2121,2040,2017,4,3
2122,2041,2042,84,3
2123,2042,2043,32,3
2124,2043,2044,8,3
2125,2044,2045,0,3
2126,2045,2014,11,3
2127,2046,2047,50,3
2128,2047,2048,5,3
2129,2048,2014,9,3
2130,2049,2050,6,3
2131,2050,2051,18,3
2132,2051,2052,27,3
2133,2052,2014,12,3
2134,2020,2053,97,3
2135,2054,2055,3,3
2136,2055,2056,36,3
2137,2056,2020,5,3
2138,2057,2058,13,3
2139,2058,2059,27,3
2140,2059,2060,113,3
2141,2060,2061,12,3
2142,2062,2063,18,3
2143,2063,2064,49,3
2144,2064,2065,77,3
2145,2065,2061,13,3
2146,2066,2067,19,3
2147,2067,2068,3,3
2148,2068,2069,33,3
2149,2069,2070,5,3
2150,2070,2071,2,3
2151,2071,2072,16,3
2152,2072,2061,12,3
2153,2073,2074,16,3
2154,2074,2075,29,3
2155,2075,2061,8,3
2156,2041,2076,74,3
2157,2076,2077,104,3
2158,2077,2057,12,3
2159,2078,2079,21,3
2160,2079,2080,57,3
2161,2080,2057,8,3
2162,2081,2082,6,3
2163,2082,2083,33,3
2164,2083,2057,10,3
2165,2084,2085,19,3
2166,2085,2086,73,3
2167,2086,2062,19,3
2168,2087,2088,4,3
2169,2088,2089,16,3
2170,2089,2062,17,3
2171,2090,2091,15,3
2172,2091,2062,19,3
2173,2092,2093,9,3
2174,2093,2066,56,3
2175,2094,2095,12,3
2176,2095,2096,83,3
2177,2096,2097,0,3
2178,2097,2098,1,3
2179,2098,2099,9,3
2180,2099,2066,48,3
2181,2100,2073,23,3
2182,2101,2102,4,3
2183,2102,2103,111,3
2184,2103,2104,6,3
2185,2104,2073,33,3
2186,2105,2106,8,3
2187,2106,2107,6,3
2188,2107,2108,115,3
2189,2109,2110,14,3
2190,2110,2108,8,3
2191,2108,2111,17,3
2192,2111,2112,16,3
2193,2112,2113,13,3
2194,2113,2114,17,3
2195,2114,2115,4,3
2196,2105,2116,8,3
2197,2116,2117,33,3
2198,2118,2119,24,3
2199,2119,2120,10,3
2200,2120,2121,20,3
2201,2121,2105,8,3
2202,2105,2122,8,3
2203,2122,2123,8,3
2204,2123,2124,50,3
2205,2124,2125,15,3
2206,2125,2126,3,3
2207,2126,2127,4,3
2208,2127,2128,7,3
2209,2128,2129,4,3
2210,2129,2130,3,3
2211,2130,2131,1,3
2212,2131,2132,6,3
2213,2133,2134,7,3
2214,2134,2135,3,3
2215,2135,2136,3,3
2216,2136,2137,9,3
2217,2137,2138,6,3
2218,2138,2139,8,3
2219,2139,2105,8,3
2220,2140,2141,22,3
2221,2141,2105,8,3
2222,2084,2142,12,3
2223,2142,2143,6,3
2224,2143,2144,81,3
2225,2144,2145,7,3
2226,2145,2109,16,3
2227,2146,2147,10,3
2228,2147,2109,14,3
2229,2109,2148,18,3
2230,2148,2149,3,3
2231,2149,2150,9,3
2232,2150,2151,39,3
2233,2151,2152,6,3
2234,2152,2153,19,3
2235,2153,2154,11,3
2236,2154,2155,11,3
2237,2155,2156,73,3
2238,2156,2157,3,3
2239,2157,2109,21,3
2240,2115,2158,4,3
2241,2158,2159,41,3
2242,2159,2160,6,3
2243,2160,2161,7,3
2244,2161,2162,5,3
2245,2162,2163,3,3
2246,2163,2117,6,3
2247,2164,2165,10,3
2248,2165,2166,39,3
2249,2166,2167,6,3
2250,2167,2115,4,3
2251,2146,2168,10,3
2252,2168,2169,60,3
2253,2169,2170,12,3
2254,2170,2115,4,3
2255,2117,2171,1,3
2256,2171,2172,33,3
2257,2172,2173,12,3
2258,2173,2174,6,3
2259,2174,2175,6,3
2260,2175,2176,15,3
2261,2176,2177,110,3
2262,2177,2178,15,3
2263,2178,2179,7,3
2264,2164,2180,49,3
2265,2180,2181,11,3
2266,2181,2174,6,3
2267,2174,2182,6,3
2268,2182,2183,38,3
2269,2183,2184,7,3
2270,2184,2140,11,3
2271,2185,2186,45,3
2272,2186,2187,10,3
2273,2187,2174,6,3
2274,2188,2189,67,3
2275,2189,2190,6,3
2276,2190,2191,8,3
2277,2191,2174,6,3
2278,2192,2193,43,3
2279,2193,2194,11,3
2280,2194,2195,7,3
2281,2195,2196,7,3
2282,2196,2197,21,3
2283,2197,2198,30,3
2284,2195,2199,7,3
2285,2199,2200,22,3
2286,2200,2201,79,3
2287,2201,2202,8,3
2288,2202,2203,7,3
2289,2203,2204,7,3
2290,2204,2205,7,3
2291,2205,2206,79,3
2292,2206,2207,20,3
2293,2207,2195,7,3
2294,2195,2208,7,3
2295,2208,2209,13,3
2296,2209,2210,33,3
2297,2210,2211,11,3
2298,2211,2212,5,3
2299,2212,2213,5,3
2300,2213,2214,10,3
2301,2214,2215,35,3
2302,2215,2216,11,3
2303,2216,2195,7,3
2304,2217,2218,31,3
2305,2218,2219,19,3
2306,2219,2195,7,3
2307,2220,2221,6,3
2308,2221,2222,51,3
2309,2222,2192,7,3
2310,2223,2224,44,3
2311,2224,2192,7,3
2312,2225,2226,49,3
2313,2226,2192,9,3
2314,2198,2227,82,3
2315,2227,2228,7,3
2316,2228,304,7,3
2317,2225,2229,44,3
2318,2229,2198,9,3
2319,2230,2231,45,3
2320,2231,2232,10,3
2321,2232,304,7,3
2322,304,2233,7,3
2323,2233,2234,5,3
2324,2234,2235,43,3
2325,2235,2217,36,3
2326,2236,2230,63,3
2327,2237,2238,38,3
2328,2238,2230,7,3
2329,2239,2240,38,3
2330,2240,2230,8,3
2331,2241,2242,6,3
2332,2242,2243,21,3
2333,2243,1013,14,3
2334,2241,2244,4,3
2335,2244,2245,16,3
2336,2245,1013,15,3
2337,2246,2247,6,3
2338,2247,2248,11,3
2339,2248,2249,2,3
2340,2249,2250,3,3
2341,2250,2251,3,3
2342,2251,2252,1,3
2343,2252,2253,3,3
2344,2253,2254,2,3
2345,2254,2255,2,3
2346,2255,2256,3,3
2347,2256,2257,10,3
2348,2257,2258,4,3
2349,2258,2259,5,3
2350,2259,1013,14,3
2351,2260,2261,9,3
2352,2261,2262,1,3
2353,2262,2263,38,3
2354,2263,2264,14,3
2355,2264,2265,6,3
2356,2265,2266,5,3
2357,2266,1013,15,3
2358,2267,2268,55,3
2359,2268,2269,11,3
2360,2269,1053,17,3
2361,2270,2271,6,3
2362,2271,2272,32,3
2363,2272,324,11,3
2364,2273,2274,6,3
2365,2274,2275,13,3
2366,2275,324,10,3
2367,1716,2276,6,3
2368,2276,2277,81,3
2369,2277,324,9,3
2370,2278,2279,8,3
2371,2279,2280,1,3
2372,2280,2281,67,3
2373,2281,1307,20,3
2374,2282,2283,42,3
2375,2283,1307,13,3
2376,2284,2285,3,3
2377,2285,2286,44,3
2378,2286,2287,4,3
2379,2287,1307,16,3
2380,2288,2289,7,3
2381,2289,2290,57,3
2382,2290,1307,16,3
2383,2291,2292,49,3
2384,2292,1313,9,3
2385,1313,2293,71,3
2386,2293,2294,18,3
2387,2294,2295,8,3
2388,75,2296,27,3
2389,2296,2297,10,3
2390,2297,2298,28,3
2391,2298,2299,9,3
2392,2300,2301,177,3
